MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 16:29:06.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500638,31.221595,99551,1,-11.75,-88.25,37900,328,112682,1,-18.0,-94.88,37900,366,99362,1,-20.0,-96.63,37900,472,99078,1,-20.0,-99.0,37900,240,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:07.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500608,31.221662,99551,1,-11.25,-89.0,37900,328,112682,1,-14.25,-91.38,37900,366,99362,1,-20.0,-103.25,37900,472,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:08.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500577,31.221727,99551,1,-11.38,-88.13,37900,328,112682,1,-14.5,-90.63,37900,366,99362,1,-20.0,-100.13,37900,472,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:11.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500475,31.221935,99551,1,-11.88,-85.63,37900,328,112682,1,-14.13,-87.38,37900,366,99362,1,-14.75,-92.25,37900,472,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:12.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500442,31.22201,99551,1,-12.25,-88.13,37900,328,112682,1,-14.25,-89.75,37900,366,99362,1,-11.0,-89.75,37900,472,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:13.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500442,31.22201,99551,1,-13.13,-90.0,37900,328,112682,1,-10.75,-89.38,37900,366,99362,1,-20.0,-98.25,37900,472,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:15.000,1234567890,99551,1,-999,-999,-999,-999,300,121.500307,31.222283,99551,1,-13.25,-90.25,37900,328,112682,1,-10.0,-88.0,37900,366,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:16.000,1234567890,112682,1,-999,-999,-999,-999,300,121.500307,31.222283,112682,1,-15.0,-89.0,37900,366,99186,2,-20.0,-96.0,37900,222,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:17.000,1234567890,112682,1,-999,-999,-999,-999,300,121.500183,31.222498,112682,1,-10.63,-79.13,37900,366,99551,1,-13.13,-87.0,37900,328,99186,2,-20.0,-97.5,37900,222,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:21.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499923,31.22296,112682,1,-11.25,-76.38,37900,366,99551,1,-11.63,-76.13,37900,328,99178,2,-20.0,-92.38,37900,118,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:22.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499858,31.223075,112682,1,-10.75,-68.63,37900,366,99551,1,-17.0,-74.75,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:23.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499858,31.223075,112682,1,-10.63,-63.38,37900,366,99551,1,-17.0,-74.5,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:24.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499788,31.223185,112682,1,-10.63,-62.38,37900,366,99551,1,-13.5,-66.5,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:25.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499712,31.223287,112682,1,-10.88,-67.38,37900,366,99551,1,-11.13,-67.25,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:26.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499618,31.223388,112682,1,-12.0,-69.25,37900,366,99551,1,-10.75,-68.63,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:27.000,1234567890,112682,1,-999,-999,-999,-999,300,121.499618,31.223388,112682,1,-14.13,-74.63,37900,366,99551,1,-5.13,-59.25,37900,328,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:29.000,1234567890,99551,1,-999,-999,-999,-999,300,121.49942,31.22358,99551,1,-10.38,-62.5,37900,328,112682,1,-20.0,-76.25,37900,366,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:30.000,1234567890,99551,1,-999,-999,-999,-999,300,121.499323,31.223672,99551,1,-10.5,-65.63,37900,328,112937,2,-20.0,-86.63,37900,52,112682,1,-20.0,-98.25,37900,366,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:31.000,1234567890,99551,1,-999,-999,-999,-999,300,121.499238,31.223758,99551,1,-10.5,-69.63,37900,328,112682,1,-20.0,-83.25,37900,366,112937,2,-20.0,-84.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:32.000,1234567890,99551,1,-999,-999,-999,-999,300,121.499165,31.223837,99551,1,-10.63,-73.5,37900,328,112682,1,-20.0,-86.5,37900,366,112937,2,-20.0,-89.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:33.000,1234567890,99551,1,-999,-999,-999,-999,300,121.49905,31.223958,99551,1,-10.25,-69.88,37900,328,112937,2,-20.0,-87.75,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:34.000,1234567890,99551,1,-999,-999,-999,-999,300,121.499013,31.224002,99551,1,-10.38,-69.0,37900,328,112937,2,-20.0,-86.75,37900,52,112682,1,-20.0,-87.25,37900,366,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:35.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498987,31.224032,99551,1,-10.25,-67.5,37900,328,112937,2,-20.0,-89.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:36.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498968,31.22405,99551,1,-10.38,-67.13,37900,328,112937,2,-20.0,-86.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:37.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498958,31.224063,99551,1,-10.38,-67.5,37900,328,112682,1,-19.5,-79.0,37900,366,112937,2,-20.0,-94.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:38.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.22407,99551,1,-10.5,-66.25,37900,328,112682,1,-20.0,-78.0,37900,366,112937,2,-20.0,-90.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:39.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.22407,99551,1,-10.38,-67.63,37900,328,112937,2,-20.0,-88.63,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:40.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-67.75,37900,328,112937,2,-20.0,-91.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:41.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-67.0,37900,328,112937,2,-20.0,-86.75,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:42.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.63,-67.25,37900,328,112937,2,-20.0,-83.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:43.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.5,37900,328,112937,2,-20.0,-80.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:44.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-67.0,37900,328,112937,2,-20.0,-85.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:45.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.5,37900,328,112937,2,-20.0,-91.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:46.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.25,37900,328,112937,2,-20.0,-102.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:47.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.63,37900,328,112937,2,-20.0,-96.63,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:48.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.13,37900,328,112937,2,-20.0,-92.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:49.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.38,37900,328,112937,2,-20.0,-92.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:50.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.5,37900,328,112937,2,-20.0,-83.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:51.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.13,37900,328,112937,2,-20.0,-89.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:52.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.5,37900,328,112937,2,-20.0,-96.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:53.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.5,37900,328,112937,2,-20.0,-101.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:54.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.25,37900,328,112937,2,-20.0,-104.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:55.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.63,37900,328,112937,2,-20.0,-83.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:56.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.75,37900,328,112937,2,-20.0,-80.63,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:57.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.5,37900,328,112937,2,-20.0,-92.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:58.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-67.5,37900,328,112937,2,-20.0,-82.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:29:59.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-67.88,37900,328,112937,2,-20.0,-85.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:00.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-67.5,37900,328,112937,2,-20.0,-82.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:01.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-67.13,37900,328,112937,2,-20.0,-999.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:02.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.25,37900,328,112937,2,-20.0,-80.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:03.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.0,37900,328,112937,2,-20.0,-83.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:04.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.25,37900,328,112937,2,-20.0,-85.63,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:05.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-67.75,37900,328,112937,2,-20.0,-82.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:06.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.38,37900,328,112937,2,-20.0,-77.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:07.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.0,37900,328,112937,2,-20.0,-79.0,37900,52,112682,1,-20.0,-80.25,37900,366,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:08.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.13,37900,328,112937,2,-20.0,-78.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:09.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.5,-66.75,37900,328,112937,2,-20.0,-79.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:10.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.63,-66.63,37900,328,112937,2,-20.0,-77.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:11.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.63,37900,328,112937,2,-20.0,-80.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:12.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-66.25,37900,328,112937,2,-20.0,-84.75,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:13.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-65.13,37900,328,112937,2,-20.0,-85.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:14.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.13,37900,328,112937,2,-20.0,-92.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:15.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.25,-65.5,37900,328,112937,2,-20.0,-87.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:16.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.13,37900,328,112937,2,-20.0,-87.25,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:17.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498953,31.22407,99551,1,-10.38,-66.0,37900,328,112937,2,-20.0,-92.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:18.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.22407,99551,1,-10.25,-65.88,37900,328,112937,2,-20.0,-86.13,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:19.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.38,-65.75,37900,328,112937,2,-20.0,-82.63,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:20.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.5,-65.38,37900,328,112937,2,-20.0,-83.75,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:21.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.38,-64.88,37900,328,112682,1,-20.0,-86.38,37900,366,112937,2,-20.0,-86.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:22.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.5,-65.5,37900,328,112937,2,-20.0,-79.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:23.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.224072,99551,1,-10.5,-65.63,37900,328,112937,2,-20.0,-81.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:24.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.224072,99551,1,-10.38,-65.25,37900,328,112937,2,-20.0,-77.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:25.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.224072,99551,1,-10.25,-65.38,37900,328,112937,2,-20.0,-94.38,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:26.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.224072,99551,1,-10.38,-65.75,37900,328,112937,2,-20.0,-999.0,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:27.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498957,31.224072,99551,1,-10.25,-65.75,37900,328,112937,2,-20.0,-84.5,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:28.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.25,-65.63,37900,328,112937,2,-20.0,-85.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 16:30:29.000,1234567890,99551,1,-999,-999,-999,-999,300,121.498955,31.224072,99551,1,-10.38,-65.63,37900,328,112937,2,-20.0,-92.88,37900,52,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
